Category: 📺央视频道, Name: CCTV-1, Total: 107, Valid: 29, Valid Percent: 27.10%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 133, Valid: 56, Valid Percent: 42.11%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 16.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 122, Valid: 42, Valid Percent: 34.43%, Whitelist: 0, IPv4: 1, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 196, Valid: 51, Valid Percent: 26.02%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 10.12 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 165, Valid: 24, Valid Percent: 14.55%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 7.74 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 59, Valid: 29, Valid Percent: 49.15%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 9.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 99, Valid: 24, Valid Percent: 24.24%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 7.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 118, Valid: 48, Valid Percent: 40.68%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 17.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 109, Valid: 36, Valid Percent: 33.03%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 117, Valid: 45, Valid Percent: 38.46%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 23.23 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 46, Valid Percent: 38.98%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 18.25 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 129, Valid: 54, Valid Percent: 41.86%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 24.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 126, Valid: 51, Valid Percent: 40.48%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 25.19 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 108, Valid: 31, Valid Percent: 28.70%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 21.69 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 28, Valid Percent: 26.42%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 23.71 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 127, Valid: 53, Valid Percent: 41.73%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 23.35 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 60, Valid: 24, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 10.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 104, Valid: 32, Valid Percent: 30.77%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 8.77 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 73 ms, Max Speed: 12.89 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
